Label,hsa-miR-208,hsa-miR-20,hsa-miR-2,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-216,hsa-let-7,hsa-miR-43,hsa-miR-44,hsa-miR-45,hsa-miR-485-5,hsa-miR-487,hsa-miR-488,hsa-miR-48,hsa-miR-2,hsa-miR-10,hsa-miR-22,hsa-miR-106,hsa-miR-22,hsa-miR-106,hsa-miR-10,hsa-miR-23,hsa-miR-23,hsa-miR-12,hsa-miR-2,hsa-miR-124,hsa-miR-2,hsa-miR-125a-5,hsa-miR-26,hsa-miR-491-5,hsa-miR-49,hsa-miR-493-3,hsa-miR-493,hsa-miR-49,hsa-miR-49,hsa-miR-302,hsa-miR-49,hsa-miR-499-5,hsa-miR-50,hsa-miR-125,hsa-miR-26,hsa-miR-12,hsa-miR-27,hsa-miR-299-3,hsa-miR-12,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-501-5,hsa-miR-502-5,hsa-miR-50,hsa-miR-50,hsa-miR-509-3,hsa-miR-51,hsa-miR-512-3,hsa-miR-302c,hsa-miR-30a,hsa-miR-13,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-142-3,hsa-miR-142-5,hsa-miR-30e-5,hsa-miR-14,hsa-miR-3,hsa-miR-32,hsa-miR-146,hsa-miR-513a-5,hsa-miR-515-3,hsa-miR-517,hsa-miR-518c,hsa-miR-14,hsa-miR-324-3,hsa-miR-14,hsa-miR-32,hsa-miR-32,hsa-miR-33,hsa-miR-15,hsa-miR-15,hsa-miR-1,hsa-miR-518f,hsa-miR-519e,hsa-miR-520,hsa-miR-520c-3,hsa-miR-520d-3,hsa-miR-17,hsa-miR-1,hsa-miR-342-3,hsa-miR-181,hsa-miR-181,hsa-miR-34,hsa-miR-18,hsa-miR-34b,hsa-miR-34c-5,hsa-miR-18,hsa-miR-361-5,hsa-miR-18,hsa-miR-18,hsa-miR-524-5,hsa-miR-525-5,hsa-miR-363,hsa-miR-526,hsa-miR-52,hsa-miR-188-5,hsa-miR-37,hsa-miR-18,hsa-miR-37,hsa-miR-19,hsa-miR-373,hsa-miR-37,hsa-miR-19,hsa-miR-19,hsa-miR-378,hsa-miR-37,hsa-miR-542-3,hsa-miR-542-5,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-19,hsa-miR-38,hsa-miR-38,hsa-miR-19,hsa-miR-38,hsa-miR-19,hsa-miR-200,hsa-miR-422,hsa-miR-200,hsa-miR-42,hsa-miR-20,hsa-miR-42,hsa-miR-99,hsa-miR-20,hsa-miR-518a-2,hsa-miR-55,hsa-miR-63,hsa-miR-61,hsa-miR-55,hsa-miR-60,hsa-miR-58,hsa-miR-61,hsa-miR-62,hsa-miR-55,hsa-miR-59,hsa-miR-20,hsa-miR-654-5,hsa-miR-532-5,hsa-miR-59,hsa-miR-58,hsa-miR-574-3,hsa-miR-61,hsa-miR-20,hsa-miR-58,hsa-miR-62,hsa-miR-57,hsa-miR-60,hsa-miR-66,hsa-miR-60,hsa-miR-615-3,hsa-miR-18a,hsa-miR-45,hsa-miR-65,hsa-miR-63,hsa-miR-41,hsa-miR-13,hsa-miR-526,hsa-miR-64,hsa-miR-59,hsa-miR-65,hsa-miR-63,hsa-miR-18,hsa-miR-59,hsa-miR-62,hsa-miR-56,hsa-miR-58,hsa-miR-200a,hsa-miR-487,hsa-miR-65,hsa-miR-57,hsa-miR-56,hsa-miR-60,hsa-miR-92,hsa-miR-628-3,hsa-miR-66,
1,0,-5.03,-3.16,-1.92,-0.45,-1.19,-1.74,2.04,-1.48,-0.94,0.31,-2.44,-0.82,-2.56,0.04,-2.39,0.17,0,0.38,0.6,2.0,-0.73,0,1.86,-1.26,0.4,-4.61,0,-4.17,-1.22,0.47,0.75,0.38,0.0,0,-1.62,0,-0.69,-0.37,-1.45,0,0,-0.89,3.18,0.27,-0.47,0.09,0,0.61,-1.29,0,-1.14,0.09,0,-2.61,-0.18,-2.59,-0.11,-2.3,0,0.35,-0.7,0,-0.05,0.3,0.79,0.4,-0.31,1.25,-1.05,-2.81,-2.96,-0.75,0,-1.09,-1.87,0.82,0.8,-0.17,-6.58,0.07,0.11,0.3,0.2,-0.12,0,-0.45,0.05,0,0,-5.55,-1.37,-2.5,0.18,-0.49,0.55,0,0.25,-0.58,-4.29,0.11,-1.89,-0.14,-1.57,0.61,-1.72,-0.48,0,0.01,-0.0,0.11,0.07,0.33,-0.1,0.11,0.02,0.28,0.13,-0.78,0.72,-1.57,-1.15,-2.67,-1.09,-2.41,0,0.08,-0.06,-0.2,-5.14,-3.65,-0.33,-2.16,0.14,-0.08,0.4,-5.55,0.72,-4.56,0,0.19,-0.73,0,0.48,0,1.21,-4.15,-0.0,0,0.08,-0.92,0.12,0.56,0.7,-0.11,-0.08,0.17,-0.54,-5.38,-0.85,0,0.69,-0.43,0.88,0.55,0.01,0.71,0.55,0.11,0.05,-0.3,0,0,-1.05,0.75,-0.12,-0.29,0.51,0,0.07,0,0,-0.03,0.01,0,0.72,-0.14,0.5,0.46,0,0,-0.01,0.03,0.41,0.14,0,0.19,-0.48,
0,0,-4.38,-3.07,-0.98,-0.25,-0.26,-0.58,0,-0.59,-0.44,0.19,-1.65,-0.58,-1.77,0.42,-1.52,0.55,-0.34,0.26,0.57,1.3,-0.73,-1.09,0,-1.51,0,0,0,-3.85,-1.97,0.96,0.91,0.2,-0.47,0,0,0,-0.16,-0.33,-1.41,0,-1.01,0.13,2.49,0.36,0.02,0.37,-1.49,0,-0.76,0,-0.88,0.36,0.11,-2.73,-0.03,-2.53,-0.03,-2.52,0,0,-0.35,0,0.01,0.0,0,0.17,0,0,-0.79,-2.04,-1.53,-0.3,0,-0.28,-2.22,1.94,0.33,0.08,-5.32,0.07,0,0.42,0.37,0,-0.05,0,0.17,0,0,-5.31,0,-1.52,0.14,0.36,0,0,0.46,-0.76,-4.02,0.27,0,0.14,-1.13,0.37,0,0,0,-0.53,0.07,-0.06,0.29,0,0.22,0.47,0,0.34,0.18,-0.27,0.29,-1.87,-1.06,-2.76,0,-1.68,0,0,0.09,-0.25,-3.83,-3.86,-0.14,-1.01,0.41,0,0.12,0,0.73,0,0,1.15,1.48,0,0.74,-0.25,1.5,-3.91,0,0,-0.23,-1.04,0.23,0,0.5,0.16,0,-0.05,0,-4.26,-0.48,0,-0.09,-0.41,0,0.34,-0.04,-0.63,0.52,0,-1.19,-0.0,0,0,0.01,0.34,0.05,0.0,0.37,0,0.15,0,1.39,0.26,0.27,0,0,0.29,0,0.61,0.45,0,0.25,0.27,0.59,0.61,-1.49,0.48,0,
1,-1.82,-5.8,-5.0,-2.71,-0.43,-2.24,-2.7,0,-1.99,-1.36,0.28,-3.77,-1.07,-3.53,0.89,-3.13,0.53,0.15,0.61,0.68,0,-0.24,0,1.74,-2.13,-0.35,-4.84,-1.68,-4.41,-1.63,0.07,0.4,0.41,-0.71,0,-1.45,0,-1.4,-0.28,-0.95,0,-0.8,-0.91,3.33,0.24,0.18,0.23,0,0.39,-1.68,0.98,-1.77,0.42,0.43,-2.47,-0.06,-1.89,-0.03,-1.38,0,0,-0.4,0,0.1,0.51,-0.07,0.16,0,1.33,-1.18,-2.95,-2.61,-0.72,-6.2,0.08,0,1.15,0.83,-0.07,-6.05,0.16,0,0.53,0.5,0,0,0,0.63,0,-1.44,-6.12,0,-3.18,0.0,-0.23,1.16,0,-0.13,-0.12,-4.49,0.4,-1.01,-1.51,-1.16,0,0,0.09,0,-0.55,0.21,-0.13,0.48,0.32,-0.07,0.41,0.88,0.46,0.14,-0.66,0.14,-1.52,-0.67,-2.59,0,-2.75,-0.48,-2.23,-0.31,-0.51,-5.06,-3.96,-0.19,-3.25,0.6,-0.15,0.61,-5.64,0.62,-4.94,0,0.34,0.17,0,0.38,0,0,-4.46,-0.98,0,0,-0.55,0.28,0,1.16,0.28,0.48,0.37,0,-5.88,-0.83,0,0.49,-0.61,0.54,0.52,0.19,0,1.17,0,-0.12,0.38,0,0,0,0.39,0.25,-0.13,0.63,0.64,0.35,0.1,1.51,0.52,0.83,-2.22,0,0.21,-0.07,0.57,0.55,0,0.42,0.42,0.13,0.6,-1.02,0.36,0,
1,0.12,-4.74,-4.04,-3.09,-0.63,-1.71,-2.59,2.8,-2.06,-1.64,0.32,-4.15,-0.73,-4.01,0.41,-3.09,0.31,-0.23,0.41,0.78,2.06,-0.91,-0.74,0.3,-1.89,-0.21,-4.0,0.31,-3.1,-2.01,0.31,0.9,0.64,-0.14,-0.17,-1.98,0.45,-2.74,-1.07,-2.16,0.68,0.05,-0.81,2.81,0.31,-0.95,-0.0,0.27,0.46,-2.89,0.98,-1.9,0.26,-0.07,0,-0.3,-2.79,-0.04,-3.09,0.12,0.15,-0.83,0.23,-0.01,0.49,0.76,0.1,-0.12,1.8,-2.3,-3.91,-4.49,-1.55,0,0.11,0,0.32,0.65,-0.34,-5.82,0.03,0.28,0.16,0.18,0.26,-0.05,0.14,0.34,-0.06,0.58,-5.43,-2.71,-3.7,-0.34,-0.86,0.28,0.8,0.16,-1.19,-3.77,-0.1,-1.5,0.21,-0.91,0.83,-0.98,-0.17,0.95,-0.28,-0.21,0.27,0.11,0.21,-1.18,0.15,0.17,0.24,0.28,-0.87,0.02,-1.4,-1.7,-4.05,-0.22,-3.49,-0.46,-0.12,-0.25,-0.12,-4.33,-3.31,-0.23,-3.51,0.09,0.06,0.01,-5.09,0.56,-4.55,1.11,0.76,0.64,-1.24,1.9,-1.11,1.04,-3.96,0.08,-0.17,-0.41,-1.38,0.09,0.73,0.87,-0.39,-0.05,-0.41,-1.24,-5.51,-2.0,0.5,0.44,-0.54,0.82,0.66,-0.93,0.27,0.53,0.46,-0.21,-1.06,1.74,-0.16,-0.31,0.74,-0.39,-1.12,0.13,0.52,-0.21,0.43,1.14,0.15,-0.37,-2.23,0.8,-0.32,1.95,0.19,0.33,0.76,0.06,0.08,0.19,0.19,0,0.09,0.09,
0,0.07,-4.7,-2.24,-1.72,-0.24,-0.94,-1.58,2.95,-1.22,-0.83,0.57,-2.41,-0.36,-2.77,0.08,-1.91,0.04,-0.21,0.18,0.36,1.33,-0.9,2.3,0,-1.48,-0.32,-4.08,-0.1,-3.3,-1.7,0.57,0.39,-0.16,0.41,-0.14,-0.81,0.7,-0.85,0.46,-0.85,0.75,-0.91,-0.7,3.99,-0.03,1.52,-0.33,0.92,0.56,-1.39,1.95,-1.6,0.03,0.21,-0.28,-0.39,-0.52,-0.14,-0.58,-0.63,0.17,0.01,0.29,-0.59,0.29,0.79,-0.0,-0.26,1.06,-1.49,-2.77,-3.01,-0.6,-6.5,-1.37,-2.41,0.48,-0.15,0.06,-4.27,-0.27,0.28,-0.1,0.08,-0.21,-0.08,-0.34,-0.0,0.37,0.96,-5.07,-2.76,-2.33,-0.39,-0.33,-0.97,0.14,-0.28,-0.02,-3.71,-0.3,-0.71,0.41,-0.82,0.84,-0.82,-0.2,1.16,0.2,-0.06,0.71,0.22,0.45,0.77,-0.29,-0.28,0.2,0.39,-0.59,0.18,-1.24,0.17,0,-0.89,-2.12,-0.39,-0.03,0.22,-0.14,-4.39,-3.23,-0.83,-2.31,0.32,-0.08,0.1,-4.94,0.89,-3.36,1.24,1.25,1.24,-3.21,0.58,-0.09,2.71,-3.73,0.06,0.79,0.98,-0.22,-0.56,0.85,0.48,-0.19,-0.25,1.01,-0.53,-3.4,-0.82,0.39,0.96,-0.08,0.14,1.04,0.12,0.49,0.98,0.23,0.36,1.07,3.35,0,-0.43,0.55,0.6,-0.31,-0.01,0.29,-0.13,-0.21,2.31,0.13,1.48,-1.67,1.09,-0.25,1.63,0.18,-0.2,0.46,-0.19,0.27,0.25,0.21,-1.86,-0.01,0.26,
0,0.24,-3.5,-2.0,-0.94,-0.14,-0.63,-0.88,2.2,-0.69,-0.53,0.71,-1.34,-0.18,-1.61,-0.0,-1.11,-0.24,0.58,0.09,0.03,1.48,-1.09,1.67,1.57,-0.66,-0.05,-2.95,-0.14,-2.68,-1.29,0.47,0.56,0.12,0.86,-0.54,-1.3,1.43,0.65,0.19,-1.33,0.03,-0.49,-0.68,2.47,0.01,0.21,-0.18,0.18,1.08,0.0,3.09,-0.76,0.03,-0.04,0.35,-0.45,0.15,-0.1,-0.01,-0.56,-0.21,-0.82,0.31,-0.46,-0.02,1.41,0.2,-0.39,0.55,-0.09,-1.14,-1.14,0.16,-5.08,-1.06,-0.85,0.97,0.29,-0.04,-4.7,-0.01,-0.33,0.07,0.08,-0.15,0.28,-0.54,0.13,0.53,1.02,-5.39,-1.86,-1.8,-0.34,-0.34,-1.04,0.16,-0.68,-0.73,-2.67,-0.16,-1.01,0.03,-0.48,0.82,0.16,0.42,0,-0.17,-0.03,0.56,0.05,-0.2,0.5,-0.09,-0.6,-0.04,0.2,-0.57,-0.1,-1.17,-0.43,-2.29,-1.18,-1.49,0.29,0.3,0.63,-0.16,-2.8,-2.58,-0.5,-1.19,0.27,0.22,0.33,-3.06,0.81,-2.64,2.48,0.9,2.28,0,0.6,0.77,1.61,-2.88,0.21,1.34,0.24,-0.02,-0.51,0.77,0.58,0.05,-0.48,-0.0,-0.71,-4.26,-0.69,0.25,0.85,-0.76,0.48,0.81,0.07,0.18,0.21,0.09,0.16,-0.07,0.97,0,0.01,0.33,0.22,-0.48,0.07,-0.26,-0.14,-0.61,0.0,0.04,0.47,-1.7,0.21,-0.02,1.53,0.34,-0.64,1.09,-0.18,0.39,0.3,0.38,0,-0.05,0.28,
0,0,-5.16,-3.18,-1.37,-0.41,-0.57,-1.0,0,-1.06,-0.79,0.58,-1.94,-1.05,-2.08,0.43,-1.76,-0.01,-0.54,0.01,0.73,2.11,-0.39,0.25,0.53,-2.04,0.25,-4.43,0.79,-4.12,-2.22,0.22,0.39,0.05,0.09,0,-1.96,1.0,-0.13,-0.57,-1.36,0,0,-0.35,2.57,0.28,-0.09,0.05,0,0.99,-0.84,0,-1.5,-0.06,0.19,-1.16,-0.44,-1.41,-0.54,-0.95,0,0,0.03,0,-0.29,-0.07,0.37,0.16,0,0,-1.21,-2.53,-2.62,-0.88,-5.52,-1.57,-1.89,1.14,0.26,-0.26,-4.63,-0.31,0.36,0.3,0.22,0,0.34,0,0.27,0,-1.27,-5.2,-2.59,-2.72,-0.04,-0.49,0,-1.26,-0.22,-0.21,-4.39,-0.25,-1.12,0.39,-1.14,0.6,-1.17,-0.04,0,-0.97,-0.16,0.14,-0.17,0.25,-0.34,0.08,0.09,0.2,0.18,-0.93,0.29,-1.58,-0.77,-3.0,-0.1,-2.15,0.89,-0.32,0.66,-0.21,-4.28,-3.72,-0.36,-1.35,0.04,0.11,0.22,-5.18,0.6,-4.51,2.48,0.81,1.47,-2.04,0.33,-0.14,1.29,-4.3,-0.83,-0.46,0.24,-0.56,0.15,0.44,0.61,-0.03,0.65,0.12,-0.3,-3.66,-1.09,0,0.73,-0.93,0.54,0.39,0.03,0,0.27,0,0.23,0.12,0,0,-0.44,0.25,0.09,-0.95,-0.18,0.39,-0.01,0.17,1.55,0.73,0.74,-2.37,0.51,-0.49,0.89,0.2,0,0.48,0.0,0.28,0.4,0.24,-3.02,0.03,0.62,
1,0,0,0,-3.68,-0.56,-3.82,-4.68,0,-1.95,-1.61,0.78,-6.07,-0.41,0,0.17,0,0.28,0,0.54,-0.04,0,-0.75,0,0,-2.66,-2.54,-6.42,0,-4.99,-2.71,-1.31,-0.25,0.25,0,0,0,0.16,0,0.0,-1.43,-0.55,-1.17,-0.95,1.35,0,0.01,0.15,0.15,0,-3.31,0,-3.49,0.1,-0.01,0,-0.91,-2.71,-0.08,-4.11,0,0,0.05,0,0.08,0.21,0,0.06,0,0,0,0,0,-3.02,0,-1.45,0,0.12,0.41,-0.04,0,0.36,0,0.57,0.42,0,0,1.35,0,0,0,-5.55,0,-4.5,0,-0.42,-1.2,0,0,-1.27,-5.57,0.31,0,0,-1.89,-0.91,0,0,0,-0.4,0.09,0.18,0.36,0,-0.79,0.34,0.25,0.53,0.32,-0.85,0,-2.73,-1.15,0,0,-5.18,0,-3.59,0.07,-0.44,0,-4.69,-0.34,0,0.51,0,0,0,0.6,0,0,0,0,0,0.83,0,0,-5.31,0.46,0,0,0.0,0.85,0.11,0,0.24,0.43,-0.27,-2.08,0,-1.03,0,-0.29,-0.65,0.5,1.17,-0.08,0.46,0.4,0.81,1.55,-0.82,0,-0.08,0,0.66,0.35,-0.15,-0.07,0,0.05,0,0,-0.17,0.37,0,0,0.08,-0.22,0.49,0.73,0,0.38,0.52,0.49,0.34,-1.71,0.33,0.24,
0,-0.22,-5.96,-4.46,-2.36,-0.16,-1.44,-1.88,1.36,-1.78,-1.09,0.0,-3.09,-0.34,-3.2,0.93,-2.63,1.0,-0.23,0.53,0.43,1.05,-0.35,-2.22,-0.2,-2.27,-0.24,-4.8,-0.01,-3.82,-2.66,-0.63,0.13,0.54,-0.98,-0.0,0,0.52,-1.54,-1.09,-2.21,0.28,-1.16,0.1,1.96,0.81,-2.01,0.71,-0.32,0.5,-1.57,2.52,-1.84,0.54,-0.03,-3.51,-0.06,0,0.22,-3.04,0.4,0.34,-0.78,-0.39,0.63,0.59,0.3,-0.22,-0.42,0.73,-1.55,-3.57,0,-1.12,0,0.02,-3.06,0.57,0.99,0.04,0,0.09,-0.09,0.66,0.68,0.76,0.08,0.5,0.47,0,0,-6.64,0,-3.2,0.21,-0.91,0.28,0.87,0.73,-0.99,-4.61,0.69,-1.96,-0.17,-1.08,0.61,-1.51,-0.01,0.13,-0.96,-0.01,-0.68,0.48,-0.13,-2.03,0.75,-0.02,0.6,0.2,-0.29,0.34,-1.47,-1.59,0,-0.5,-3.25,0.22,0.47,-1.22,-0.38,-5.23,-4.24,0.5,-2.53,0.26,0.44,0.09,-5.43,0.48,0,0.25,0.17,0.56,-2.48,0.8,-1.14,0.88,-4.89,0.15,-1.41,-0.89,-2.03,0.86,0.77,1.02,-0.08,0.54,-0.6,0,0,-1.73,0.03,-0.03,-0.78,0.51,0.27,-0.7,0.45,0.17,0.77,0.07,-1.03,0,0.32,0.24,0.6,-0.59,-0.64,0.73,0.68,0.33,0.75,0.43,-0.1,-0.49,-2.43,0.53,0.12,0.11,0.74,0.61,0.57,0.54,0.07,0.41,0.59,0,0.71,-0.09,
1,0.67,-5.45,-2.89,-3.07,-0.32,-2.16,-2.96,1.76,-2.32,-1.48,0.12,-3.87,-0.71,-3.87,0.38,-3.29,0.44,-0.82,0.22,0.84,1.2,-0.9,0.15,-0.02,-2.41,-0.05,-4.52,-0.14,-4.13,-2.33,0.93,1.14,0.39,-0.53,0.27,-3.08,0.7,-1.42,-0.13,-1.4,0.13,0.3,-0.54,3.24,0.24,-0.36,0.25,0.22,0.95,-1.87,1.43,-1.89,0.35,-0.2,-2.72,-0.63,-2.64,-0.12,-2.35,-0.16,0.05,-0.37,-0.05,-0.02,0.31,0,0.26,-0.56,1.5,-2.03,-3.82,-4.28,-1.48,-6.44,-0.44,-2.85,0.53,0.75,0.02,-5.57,0.11,-0.14,0.35,0.33,0.12,0.12,-0.02,0.28,-0.37,0.26,-5.34,-3.44,-3.44,0.01,-0.44,0.14,0.02,0.02,0.19,-4.39,0.06,-2.08,-0.31,-1.5,0.8,-1.88,-0.56,1.4,-0.33,0.09,0.06,0.06,0.4,0.05,0.2,0.19,0.46,0.41,-0.99,0.06,-2.11,-1.1,0,-0.69,-3.35,0,0.77,0.54,-0.08,-4.2,-4.43,-0.19,-3.4,0.17,0.05,0.01,-6.59,1.11,0,0,1.74,1.55,0,0.75,-1.76,1.97,-4.39,0.18,0.24,-0.29,-0.97,0.18,0.61,1.03,0.23,0.26,-0.13,-1.01,-5.36,-1.1,0,-0.11,-0.48,-0.02,0.82,0.05,0.31,0.22,-0.02,0.01,0.02,2.56,0,-0.32,0.6,-0.15,-0.64,0.2,0.23,0.15,0.12,1.83,0.37,0.16,-3.08,1.19,0.07,1.28,0.61,0.42,0.11,0.21,0.34,0.62,0.41,-3.2,0.4,-0.35,
1,-1.18,-3.89,-2.6,-2.55,-0.53,-1.84,-2.47,1.71,-1.7,-1.53,0.3,-3.24,-0.51,-3.31,-0.25,-2.85,0.26,-0.52,0.24,0.3,1.31,-0.49,0.18,0.71,-1.46,-0.0,-3.55,0.43,-3.1,-1.6,0.92,1.72,0.69,-0.17,-0.05,-1.86,0.14,-1.89,-0.35,-1.53,0,-0.32,0.2,3.49,0.21,-0.46,-0.17,0.02,0.51,-1.89,2.11,-1.0,0.12,-0.02,-2.51,0.01,-1.84,-0.22,-3.02,0.06,-0.01,0.01,0.71,0.56,0.37,0.4,0.48,0,1.39,-0.7,-2.88,-2.78,-0.53,-4.72,-0.48,-1.68,0.32,1.3,-0.01,-5.54,0.57,-0.09,0.4,0.36,0.57,-0.03,0.03,0.07,-0.27,1.44,-4.65,-1.53,-3.16,0.14,-0.84,-0.15,0.36,0.01,-0.05,-3.61,0.26,-1.64,-0.07,-1.12,0.99,0,0.03,0.91,0.15,0.43,0.31,-0.55,0.29,-0.15,0.29,-0.3,0.69,0.37,-0.91,-0.11,-1.91,-0.8,-2.76,0.13,-2.68,-0.29,0.62,1.06,0.07,-3.98,-3.26,0.08,-3.06,0.41,0.03,-0.03,-4.43,1.18,-4.42,1.79,1.46,1.69,-0.67,1.72,0,1.55,-3.64,0.28,0.12,-0.04,-0.51,0.09,1.2,1.17,-0.17,-0.66,0.43,0.05,-5.07,-1.16,0.14,0.53,-0.18,0.0,0.75,-0.0,0.32,0.67,-0.25,0,-0.13,0.54,-0.02,-0.41,0.47,-0.05,-0.76,0.13,0.69,0.25,0.0,1.4,-0.31,0.26,-1.26,1.12,-0.16,1.8,0.13,-0.17,0,0.5,0.17,0.58,0.09,-2.23,0.71,-0.26,
1,0.24,-4.83,-3.37,-3.01,-0.68,-2.67,-3.13,1.65,-2.03,-1.77,0.56,-3.76,-0.83,-4.02,0.06,-3.23,0.29,-0.46,0.17,0.73,1.5,-0.78,0.84,-0.25,-2.36,-0.21,-4.22,0.07,-3.62,-2.09,-0.19,0.86,0.13,-0.4,0.3,-2.3,0.16,-2.53,-0.16,-1.18,0.58,-0.23,-0.8,2.65,-0.1,-0.34,0.15,0.27,0.36,-2.86,1.7,-1.65,0.26,0.04,-3.43,-0.48,-2.81,-0.3,-3.04,0.01,0.32,-0.12,0.01,-0.11,0.18,0.64,0.39,0.13,0.98,-2.24,-3.97,-3.77,-2.15,-6.12,-0.46,-2.79,0.8,0.62,0.01,-5.85,0.42,0.21,0.09,0.16,0.03,-0.25,-0.16,0.32,0.43,1.35,-4.59,-2.28,-3.53,-0.12,-0.37,0.03,-0.36,0.2,-0.4,-3.52,-0.43,-1.69,-0.05,-1.26,0.85,-1.03,-0.57,0.8,0.04,0.24,0.45,0.0,0.48,0.13,0.08,0.14,0.35,0.4,-0.99,0.01,-1.98,-0.92,0,-0.93,-3.14,-0.68,-0.09,1.02,0.35,-4.69,-3.44,-0.34,-3.61,0.43,0.11,-0.16,-4.49,0.58,-4.09,1.4,0.53,0.86,-2.05,1.53,0,1.73,-4.13,-0.28,1.03,-0.24,-0.29,0.2,0.6,1.2,0.2,-0.08,0.14,-0.52,-6.54,-1.05,0.09,0.59,-0.28,0.33,0.69,0.08,0.75,0.64,0.23,0.22,-0.22,0.6,0.64,-0.43,0.57,-0.19,-0.76,0.02,0.44,-0.02,-0.47,1.8,0.46,0.0,-2.63,0.56,-0.3,0.91,0.37,0.05,0,0.03,0.21,0.53,0.07,-2.82,-0.04,0.34,
0,0.4,-4.39,-3.24,-2.22,-0.24,-1.01,-1.45,2.19,-1.49,-1.12,0.6,-2.74,-1.16,-2.88,0.26,-2.23,0.24,-0.74,0.12,-0.03,1.89,-0.63,1.21,0.0,-2.15,-0.03,-3.97,0.41,-3.71,-1.97,-0.41,0.09,0.24,-0.35,0.07,-2.45,1.0,-1.03,-0.22,-1.11,0.33,-0.29,-0.24,2.61,-0.12,-0.25,-0.2,0.43,0.47,-1.58,2.17,-1.66,0.08,0.35,-1.21,-0.49,-1.42,-0.21,-1.07,-0.11,-0.05,-0.03,0.02,-0.16,0.1,0.44,0.23,-0.7,0.96,-0.76,-2.43,-2.57,-0.53,-4.53,-0.08,-1.32,1.3,0.69,0.06,-4.16,0.37,-0.44,0.1,0.01,0.44,-0.14,-0.27,0.14,-0.29,0.36,-4.61,-1.6,-2.69,-0.03,-0.27,-0.71,0.04,0.33,-0.28,-3.86,-0.34,-0.9,0.08,-1.2,0.4,-1.35,-0.76,0.29,-0.5,0.2,0.32,-0.18,0.43,0.64,-0.03,-0.12,0.35,0.42,-1.24,-0.03,-1.7,-0.68,-2.91,-0.34,-2.52,-0.47,0.46,1.1,0.12,-3.9,-3.76,-0.5,-2.08,0.44,0.18,-0.21,-3.97,0.92,-3.62,2.17,0.64,1.32,-2.41,1.18,-0.08,1.51,-3.84,-0.02,0.35,0.51,-0.19,-0.13,0.79,0.88,0.35,0.02,0.63,-0.69,-4.24,-1.34,0.41,0.21,-0.48,-0.04,0.67,0.04,0.47,0.91,0.39,0.4,0.48,1.12,-0.12,-0.56,0.57,0.16,-0.84,-0.01,0.59,-0.16,0.57,1.77,0.61,1.0,-2.12,1.02,-0.31,1.62,0.6,0.23,0,0.23,0.37,0.78,0.4,-2.52,0.16,0.05,
0,0.76,-5.19,-3.38,-3.12,-0.3,-2.92,-3.46,1.92,-2.56,-1.81,0.65,-4.18,-0.93,-4.15,0,-3.6,-0.02,-0.28,0.09,0.77,1.69,-0.44,0.83,0.07,-2.38,-0.63,-4.35,0.0,-3.58,-2.24,0.66,1.2,0.12,-0.73,0.11,-2.16,0.53,-2.36,-0.48,-1.35,0,-0.8,0.06,4.05,-0.18,0.03,-0.2,0,0.99,-2.53,1.63,-1.76,-0.09,0.15,-2.44,-0.57,-1.63,-0.39,0,0.44,-0.1,0.05,0,0.15,0.63,0.27,0.18,-0.55,1.1,-1.57,-2.78,-3.0,-0.94,-5.05,-0.88,-1.5,1.1,0.2,-0.16,-5.55,0.22,-0.84,0.16,0.22,-0.07,-0.72,0.49,0.59,0.57,1.8,-5.48,-1.94,-3.38,-0.15,-0.18,0,1.09,-0.12,-0.29,-4.02,-0.29,-1.35,-0.3,-1.05,1.02,-2.12,0.11,1.02,0.01,-0.08,-0.0,0.32,0.66,-0.48,0.1,0,0.23,0.31,-1.42,0,-1.59,-0.76,-3.45,-0.6,-3.05,-0.41,-0.5,0.39,-0.06,-4.39,-3.3,-0.18,-3.94,0.32,-1.16,-0.0,-4.69,0.76,-4.39,1.49,0.52,1.11,-1.43,0.32,0,2.09,-4.13,0.01,0.42,0.51,-0.64,-0.07,0.66,0.67,0.17,0.32,0.29,0,-5.41,-1.38,0,0.72,-0.58,0.36,0.94,-0.38,0.45,0.83,-0.92,0.34,0.39,2.29,0.59,0.21,0.7,-0.0,-1.17,-0.31,0.65,-0.08,-1.06,2.47,0.27,0.59,-1.71,1.5,-0.63,1.46,-0.2,-0.68,0,0.11,0.35,0.49,-0.05,-0.67,0.3,0.42,
